away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,location,losing_abbr,losing_name,pace,rollingGames,winner,winning_abbr,winning_name
67.4,31,23.8,10,101.1,82.5,47,0.545,99,0.465,46,0.182,18,0.5,9,0,240,106.5,11.3,6,27,117,6.4,7,0.465,46,0.348,16,48.2,53,0.547,9.3,11,53,0.566,30,1,"8:00 PM, October 24, 2019",75.8,31,11.3,10,106.5,88.7,47,0.456,99,0.465,46,0.433,18,0.5,9,0,240,101.1,17.5,6,27,111,5.5,7,0.533,46,0.348,16,51.8,53,0.518,11.6,11,53,0.566,30,0,"Toyota Center, Houston, Texas",HOU,Houston Rockets,109.8,,Away,MIL,Milwaukee Bucks
71.7,33,7.5,3,104.0,90.2,46,0.535,101,0.455,46,0.356,36,0.639,23,0,265,108.1,16.0,8,30,131,5.8,7,0.436,44,0.364,16,53.5,54,0.561,12.0,16,57,0.526,30,2,"5:00 PM, October 26, 2019",53.7,33,7.0,3,108.1,84.0,46,0.527,101,0.455,46,0.372,36,0.639,23,0,265,104.0,9.8,8,30,126,6.6,7,0.574,44,0.364,16,46.5,54,0.576,14.1,16,57,0.526,30,0,"Fiserv Forum, Milwaukee, Wisconsin",MIL,Milwaukee Bucks,109.8,,Away,MIA,Miami Heat
42.2,19,5.6,3,122.9,82.6,38,0.51,100,0.45,45,0.12,12,0.833,10,2,240,106.7,19.2,10,22,112,1.9,2,0.39,39,0.308,12,49.0,48,0.532,9.5,11,61,0.541,33,1,"8:00 PM, October 28, 2019",60.4,19,11.5,3,106.7,80.8,38,0.614,100,0.45,45,0.261,12,0.833,10,0,240,122.9,17.4,10,22,129,8.6,2,0.413,39,0.308,12,51.0,48,0.629,10.5,11,61,0.541,33,0,"Fiserv Forum, Milwaukee, Wisconsin",CLE,Cleveland Cavaliers,104.9,,Home,MIL,Milwaukee Bucks
55.3,21,7.8,4,113.3,88.9,40,0.549,82,0.463,38,0.293,24,0.625,15,2,240,102.6,11.1,5,21,105,2.9,3,0.549,45,0.311,14,50.0,45,0.567,13.9,15,37,0.649,24,2,"7:30 PM, October 30, 2019",61.0,21,10.8,4,102.6,88.9,40,0.538,82,0.463,38,0.228,24,0.625,15,0,240,113.3,11.1,5,21,116,3.9,3,0.446,45,0.311,14,50.0,45,0.573,8.2,15,37,0.649,24,0,"TD Garden, Boston, Massachusetts",MIL,Milwaukee Bucks,102.4,,Home,BOS,Boston Celtics
51.1,24,7.4,4,89.6,82.5,47,0.597,93,0.505,47,0.194,18,0.667,12,2,240,121.1,26.8,11,19,123,10.8,11,0.505,47,0.362,17,59.2,58,0.609,11.4,13,46,0.652,30,3,"7:00 PM, November 1, 2019",61.8,24,6.5,4,121.1,73.2,47,0.44,93,0.505,47,0.187,18,0.667,12,0,240,89.6,17.5,11,19,91,7.9,11,0.407,47,0.362,17,40.8,58,0.462,14.0,13,46,0.652,30,0,"Amway Center, Orlando, Florida",ORL,Orlando Magic,101.5,,Away,MIL,Milwaukee Bucks
70.6,24,11.8,6,116.3,77.8,35,0.494,84,0.405,34,0.298,25,0.88,22,2,240,106.2,14.6,7,22,105,5.1,5,0.429,36,0.417,15,45.2,42,0.553,12.0,13,48,0.396,19,4,"8:00 PM, November 2, 2019",73.2,24,14.6,6,106.2,85.4,35,0.534,84,0.405,34,0.281,25,0.88,22,0,240,116.3,22.2,7,22,115,4.0,5,0.427,36,0.417,15,54.8,42,0.575,9.9,13,48,0.396,19,0,"Fiserv Forum, Milwaukee, Wisconsin",TOR,Toronto Raptors,98.9,,Home,MIL,Milwaukee Bucks
48.0,24,10.0,6,95.5,78.0,46,0.613,93,0.538,50,0.323,30,0.667,20,2,240,120.7,24.4,11,20,134,7.2,8,0.419,39,0.359,14,54.8,57,0.631,13.8,17,54,0.667,36,5,"8:00 PM, November 4, 2019",54.1,24,7.4,6,120.7,75.6,46,0.422,93,0.538,50,0.214,30,0.667,20,0,240,95.5,22.0,11,20,106,10.8,8,0.417,39,0.359,14,45.2,57,0.47,11.7,17,54,0.667,36,0,"Target Center, Minneapolis, Minnesota",MIN,Minnesota Timberwolves,111.0,,Away,MIL,Milwaukee Bucks
42.9,18,16.4,11,109.4,74.1,40,0.52,98,0.429,42,0.347,34,0.794,27,2,240,113.8,25.9,14,28,129,6.2,7,0.5,49,0.367,18,50.0,54,0.571,11.7,15,49,0.49,24,6,"10:00 PM, November 6, 2019",51.2,18,6.1,11,113.8,74.1,40,0.485,98,0.429,42,0.367,34,0.794,27,0,240,109.4,25.9,14,28,124,3.5,7,0.316,49,0.367,18,50.0,54,0.545,14.3,15,49,0.49,24,0,"STAPLES Center, Los Angeles, California",LAC,Los Angeles Clippers,113.3,,Away,MIL,Milwaukee Bucks
41.2,14,8.3,4,100.3,77.6,38,0.411,95,0.358,34,0.316,30,0.733,22,3,240,97.3,26.2,16,26,100,7.8,8,0.379,36,0.278,10,49.1,54,0.462,10.0,12,59,0.407,24,6,"9:00 PM, November 8, 2019",44.1,14,1.7,4,97.3,73.8,38,0.494,95,0.358,34,0.345,30,0.733,22,0,240,100.3,22.4,16,26,103,2.9,8,0.429,36,0.278,10,50.9,54,0.532,17.1,12,59,0.407,24,0,"Vivint Smart Home Arena, Salt Lake City, Utah",MIL,Milwaukee Bucks,102.7,,Home,UTA,Utah Jazz
57.4,27,8.2,4,111.0,89.6,43,0.633,83,0.566,47,0.217,18,0.889,16,3,240,112.9,14.3,5,21,121,8.4,9,0.337,28,0.393,11,57.8,48,0.665,19.5,22,55,0.655,36,7,"7:00 PM, November 10, 2019",68.9,27,7.3,4,112.9,85.7,43,0.588,83,0.566,47,0.187,18,0.889,16,0,240,111.0,10.4,5,21,119,10.3,9,0.462,28,0.393,11,42.2,48,0.604,13.2,22,55,0.655,36,0,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",OKC,Oklahoma City Thunder,107.2,,Away,MIL,Milwaukee Bucks
